country_id,country,date,GDP (current US$),Electricity production from oil sources (% of total),Energy use (kg of oil equivalent per capita),Oil rents (% of GDP),"Inflation, consumer prices (annual %)","Inflation, GDP deflator (annual %)","Inflation, GDP deflator: linked series (annual %)",Broad money (current LCU),Broad money (% of GDP),Broad money to total reserves ratio,Broad money growth (annual %),Real interest rate (%),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electricity production from coal sources (% of total),"Electricity production from oil, gas and coal sources (% of total)",Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric (% of total)",Central bank assets to GDP (%),Energy imports (kt of oil equivalent),Money market rate (%),Central bank intervention rate (%),"Natural capital per capita, nonrenewable assets: oil (constant 2018 US$)","Natural capital, nonrenewable assets: oil (constant 2018 US$)"
MDA,Moldova,2013,9496717875.51932,0.356268091739034,1073.53164370158,0.0398922117138423,4.59787897363127,3.92385122182326,3.92385122182326,62782500671.4496,52.5232099788009,1.76838691362418,26.510818978624,8.05427757577726,13.59,13.8,0.0,93.0305054553552,6.90269427744378,92.6742373636161,0.0,3000000.0,0.0668002672010688,1.755555,,,,22.6856636521671,64851325.1971409
MDA,Moldova,2014,9399833207.49341,0.261633339562699,1155.26267445583,0.0299660461211061,5.08878554625878,5.14320721702923,6.3521842675855,65972988383.7651,49.9930732636657,2.17893714539678,5.0818105016425,5.58218922393701,14.802,14.166,0.0,93.7955522332274,5.92412633152682,93.5339188936647,0.0,15000000.0,0.280321435245748,1.572267,,,,20.8200277897433,59481778.3939071
MDA,Moldova,2015,7798692878.40136,0.147758988671811,,0.0136446165022722,9.67624033101859,11.5743149591168,11.5743149591168,64005378833.5477,43.6181609166427,1.93630470323148,-2.98244720819953,2.30781538967562,14.899,14.133,0.0,94.6314234115909,5.05664094565753,94.4836644229191,,19000000.0,0.311935642751601,1.471326,,,,18.3532513639796,52022841.5887411
MDA,Moldova,2016,7982450758.03213,,,0.00862196490392666,6.35930898037939,3.5508738308871,3.5508738308871,70548727123.4927,44.3673612853793,1.60549375592149,10.223122508128,10.3573741791746,14.761,13.54,,,,,,,,9.707657,,,,13.3911682865693,37524330.0375758
MDA,Moldova,2017,9519053158.46404,,,0.00923649995277875,6.57022997455597,6.25246649143298,6.25246649143298,77055880000.0,43.7799358937814,1.48663421371672,9.22362903177088,3.86837094456251,13.805,13.088,,,,,,,,8.690706,,,,9.80866070191856,27024410.0021765
MDA,Moldova,2018,11253727815.4762,,,0.0127635798638785,3.04505397337077,3.21103213223728,3.21103213223728,83194003896.0,44.003410448745,1.65329895291567,7.96580857424508,5.46110987490281,13.443,13.339,,,,,,,,8.046933,,,,7.44327385740775,20141863.7785644
MDA,Moldova,2019,11735774634.4239,,,0.0102511321031361,4.83778351428715,5.35171200346649,5.35171200346649,89950706570.0,43.6111445253192,1.67276906723838,8.1216221813852,2.75105922952457,12.894,13.089,,,,,,,,7.258933,,,,,
MDA,Moldova,2020,11531967881.0624,,,0.00619089364526559,3.76597122245358,5.57500940096507,5.57500940096507,107630958872.13,53.8872346808522,1.64242855897854,19.6554901860289,2.46743108413222,12.481,14.445,,,,,,,,7.330632,,,,,
MDA,Moldova,2021,13692230147.0588,,,0.0117069637364196,5.10641129002835,6.38172855134019,6.38172855134019,119773339876.73,49.4770399070337,1.73619303062993,11.2814947779343,0.954053040073207,12.432,16.36,,,,,,,,6.127141,,,,,
MDA,Moldova,2022,14508333280.4233,,,,28.7372976766235,19.2532036184614,19.2532036184614,126086912727.54,45.982299239577,1.49105521746531,5.27126725973233,-6.25269319862563,,,,,,,,,,,,,,,
MCO,Monaco,1973,523554039.203208,,,,,7.76754781352078,,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,1974,563949254.114034,,,,,11.3646425499137,,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,1975,711978961.893674,,,,,13.656859802105,,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,1976,735324244.667397,,,,,10.7974592802803,,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,1977,811191392.224277,,,,,8.80119852038325,,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,1978,1000555218.03209,,,,,9.16894798536008,,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,1979,1209870147.49099,,,,,10.0978753685722,,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,1980,1378175524.11186,,,,,11.2634805473197,,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,1981,1205188647.93163,,,,,11.4411158120728,,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,1982,1143216456.56796,,,,,11.9880817872692,,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,1983,1092560364.51959,,,,,9.51721086261782,,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,1984,1037329604.35108,,,,,7.27777707141708,,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,1985,1082867507.33142,,,,,5.52682014282651,,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,1986,1515234743.47367,,,,,5.27902517328627,,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,1987,1839081463.27676,,,,,2.77798788412535,,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,1988,2000704744.91538,,,,,3.07508380638224,,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,1989,2010083833.1726,,,,,3.3050904681663,,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,1990,2481307077.10989,,,,,2.64193235512182,2.64193235512182,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,1991,2480540845.33242,,,,,2.54193993205187,2.54193993205188,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,1992,2737049230.70442,,,,,2.13345009569557,2.13345009569557,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,1993,2574494355.73357,,,,,1.55285599308712,1.55285599308712,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,1994,2720332134.53623,,,,,1.34480752384911,1.34480752384911,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,1995,3130309995.30848,,,,,1.30792665092055,1.30792665092055,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,1996,3137886994.52207,,,,,1.60444365108339,1.60444365108339,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,1997,2840195190.36905,,,,,1.01334248526635,1.01334248526635,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,1998,2934593467.68589,,,,,0.900912513880272,0.900912513880272,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,1999,2907118641.17756,,,,,0.0472712707234564,0.0472712707234564,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,2000,2654462665.26893,,,,,1.39857633638334,1.39857633638334,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,2001,2673723033.71239,,,,,1.64884492387496,1.64884492387496,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,2002,2919647981.81473,,,,,2.3792227674043,2.3792227674043,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,2003,3597089750.78276,,,,,1.88128364675633,1.88128364675633,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,2004,4043551488.82603,,,,,-0.241253595722867,-0.241253595722867,,,,,,25.0,15.9,,,,,,,,,,,,,
MCO,Monaco,2005,4204652898.73103,,,,,2.05416681825845,2.05416681825845,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,2006,4586826512.71356,,,,,2.16971323954735,2.16971323954735,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,2007,5875790766.2621,,,,,2.55569234224455,2.55569234224456,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,2008,6502942244.93068,,,,,2.37062351818433,2.37062351818433,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,2009,5474379252.34114,,,,,0.116169701241546,0.116169701241546,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,2010,5367561569.59548,,,,,1.06946155254144,1.06946155254144,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,2011,6088689808.38347,,,,,0.948018033553467,0.948018033553467,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,2012,5742749294.00852,,,,,1.16156694861856,1.16156694861856,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,2013,6555591709.88585,,,,,0.778355083002609,0.778355083002609,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,2014,7069353073.08882,,,,,0.577390599675851,0.577390599675851,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,2015,6261649890.82388,,,,,1.13797243776995,1.13797243776995,,,,,,8.1,7.6,,,,,,,,,,,,,
MCO,Monaco,2016,6465645584.94877,,,,,0.5217416652238,0.5217416652238,,,,,,7.8,7.9,,,,,,,,,,,,,
MCO,Monaco,2017,6431271365.08338,,,,,0.522888960883463,0.522888960883463,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,2018,7182444409.54069,,,,,0.993425921393268,0.993425921393268,,,,,,5.9,6.6,,,,,,,,,,,,,
MCO,Monaco,2019,7383944044.17,,,,,1.27736413799498,1.27736413799498,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,2020,6739645416.47916,,,,,2.83909371139153,2.83909371139153,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,2021,8626081320.50612,,,,,1.42393599793846,1.42393599793846,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,2022,8784002931.68665,,,,,2.94812081629597,2.94812081629597,,,,,,,,,,,,,,,,,,,,
MNG,Mongolia,1973,,,,,,,,,,,,,40.168,15.049,,,,,,,,,,,,,
MNG,Mongolia,1974,,,,,,,,,,,,,39.967,14.525,,,,,,,,,,,,,
MNG,Mongolia,1975,,,,,,,,,,,,,39.613,14.107,,,,,,,,,,,,,
MNG,Mongolia,1976,,,,,,,,,,,,,39.209,14.111,,,,,,,,,,,,,
MNG,Mongolia,1977,,,,,,,,,,,,,39.036,13.909,,,,,,,,,,,,,
MNG,Mongolia,1978,,,,,,,,,,,,,38.909,13.709,,,,,,,,,,,,,
MNG,Mongolia,1979,,,,,,,,,,,,,38.583,13.512,,,,,,,,,,,,,
MNG,Mongolia,1980,,,,,,,,,,,,,38.324,13.37,,,,,,,,,,,,,
MNG,Mongolia,1981,2310099100.0,,,0.0,,,,,,,,,38.293,13.265,,,,,,,,,,,,,
MNG,Mongolia,1982,2552401933.33333,,,0.0,,1.9814211995504,,,,,,,38.424,13.153,,,,,,,,,,,,,
MNG,Mongolia,1983,2725736633.33333,,,0.0,,0.904250240767681,,,,,,,38.482,12.808,,,,,,,,,,,,,
MNG,Mongolia,1984,2098734600.0,,,0.0,,-3.08759376967963,,,,,,,38.525,12.472,,,,,,,,,,,,,
MNG,Mongolia,1985,2186505475.0,9.03974674639465,1626.40174939992,0.0,,-1.44806090937669,,,,,,,38.348,12.31,90.9602532536053,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,
MNG,Mongolia,1986,2896178866.66667,7.38170347003155,1708.71490706184,0.0,,-9.17235995070065,,,,,,,37.623,12.169,92.6182965299685,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,
MNG,Mongolia,1987,3020611600.0,6.83786204837265,1756.47117836144,0.0,,0.809788822239028,,,,,,,37.139,11.778,93.1621379516274,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,
MNG,Mongolia,1988,3204461566.66667,7.13882618510158,1824.4487940086,0.0,,0.93098771431508,,,,,,,36.376,11.348,92.8611738148984,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,
MNG,Mongolia,1989,3576966800.0,6.43620011242271,1691.15603597657,0.0,,7.14773882778444,,,,,,,34.987,10.89,93.5637998875773,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,
MNG,Mongolia,1990,2560785660.0,7.88530465949821,1576.87700705967,0.0,,23.2429253085626,23.2429253085626,,,,,,33.841,10.48,92.1146953405018,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,
MNG,Mongolia,1991,2379018326.31579,7.83524310932177,1734.26930057448,0.0,,93.3199510815902,93.3199510815902,9914814000.0,43.869549890992,,,,31.901,10.016,92.1647568906782,100.0,0.0,0.0,0.0,0.0,0.0,1.997898,,,,,
MNG,Mongolia,1992,1317611863.84977,5.36019119153295,1493.30469923013,0.0,,173.690682516447,173.690682516447,13052614000.0,23.2541462381897,13.4241162160567,31.6475931873256,,29.281,9.574,94.6398088084671,100.0,0.0,0.0,0.0,0.0,0.0,1.439918,,,,,
MNG,Mongolia,1993,768401634.154573,8.63671572424477,1375.86964957664,0.0,268.150488882784,318.897225339498,318.897225339498,42763280000.0,18.7823996633567,2.18615613251339,227.622344459125,,26.833,9.162,91.3632842757552,100.0,0.0,0.0,0.0,0.0,0.0,2.80971,,,,,
MNG,Mongolia,1994,925817092.217484,5.59852670349908,1173.66250852701,0.0,87.580009329808,64.3193883238151,64.3193883238151,76955800000.0,20.1400548065453,1.97981035582335,79.9576646131915,,25.329,8.832,94.4014732965009,100.0,0.0,0.0,0.0,0.0,0.0,3.058765,,,,,
MNG,Mongolia,1995,1452165005.2384,4.29984779299848,1156.39217382573,0.0,0.0435161009571923,60.2724254276052,60.2724254276052,102044700000.0,15.6641032175228,1.4440401175053,32.6017012362941,,24.216,8.636,95.7001522070015,100.0,0.0,0.0,0.0,0.0,0.0,0.5936103,,,,0.0,0.0
MNG,Mongolia,1996,1345719472.35883,4.5141545524101,962.997123926564,0.0,46.8899521531103,10.8075727045923,10.8075727045923,119594500000.0,16.205291552918,1.35452863359767,17.1981494384324,,22.992,8.719,95.4858454475899,100.0,0.0,0.0,0.0,0.0,0.0,4.515748,,,,0.0,0.0
MNG,Mongolia,1997,1180934202.83801,4.50788880540947,933.437345571845,0.0,36.5561148948773,21.6721342337923,21.6721342337923,170065500000.0,18.2292552200818,1.07441660704991,42.2017734929282,,21.847,8.395,95.4921111945905,100.0,0.0,0.0,0.0,0.0,0.0,2.199055,,,,0.0,0.0
MNG,Mongolia,1998,1124440204.84738,4.33644859813084,931.743493539691,0.0180539444473169,9.35704217716551,-1.93179698964558,-1.93179698964558,167249600000.0,17.6897373480007,1.92821461021869,-1.65577380479874,50.9791099000427,21.097,7.874,95.6635514018692,100.0,0.0,0.0,0.0,0.0,0.0,2.362745,,,,0.763405146098734,1798326.02007953
MNG,Mongolia,1999,1057408588.68269,3.69458128078818,924.044096573671,0.0699223221540671,7.56494150307371,10.8817569804571,10.8817569804571,220166900000.0,20.3757871179315,1.57373222754654,31.6397169260793,29.8755875222241,20.769,7.502,96.3054187192118,100.0,0.0,0.0,0.0,0.0,0.0,1.91102,,,,3.60009184400213,8554628.24201396
MNG,Mongolia,2000,1136896123.61298,2.98710115410726,977.808459395205,0.119407654940596,11.5955387593327,11.999691388142,11.999691388142,258819000000.0,21.1442710138837,1.18958743475046,17.5558178817979,22.2795270696795,20.419,7.359,97.0128988458927,100.0,0.0,0.0,0.0,0.0,0.0,1.498703,,,,8.30488805187969,19910288.1035613
MNG,Mongolia,2001,1267997934.3125,3.24825986078886,976.601158051784,0.0851257034195289,6.27736020484006,10.448544658193,10.448544658193,331064280826.0,23.7854353739816,1.46020459234089,27.9134378952086,24.3565503058999,19.935,7.238,96.7517401392111,100.0,0.0,0.0,0.0,0.0,0.0,0.8327882,,,,11.5329674410315,27905029.6247105
MNG,Mongolia,2002,1396555719.97409,2.82776349614396,1036.48335596206,0.148943183083729,0.917074687184271,6.3696873506597,6.3696873506597,470298704968.11,30.3299171873272,1.58441995811451,42.056613233757,27.401584080924,19.378,7.229,97.172236503856,100.0,0.0,0.0,0.0,0.0,0.0,,,,,16.1426842888594,39440952.3851258
MNG,Mongolia,2003,1595297355.78349,3.15487571701721,1003.55102855049,0.196826822445144,5.12899499422417,10.2365745343768,10.2365745343768,703332415689.15,38.4529601421914,3.01358174641382,49.5501493538753,19.6578061535576,18.675,7.005,96.8451242829828,100.0,0.0,0.0,0.0,0.0,0.0,0.1996105,,,,28.2122454535677,69649319.5104407
MNG,Mongolia,2004,1992066808.09598,3.39085679685135,1024.63879297811,0.271188019771381,8.24115449417618,16.6914730128959,16.6914730128959,847032443288.99,35.8736188467401,3.43844877695212,20.4313102018819,12.6674725571455,18.477,6.869,96.6091432031486,100.0,0.0,0.0,0.0,0.0,0.0,3.830275,,,,35.0059927335488,87388645.2060965
MNG,Mongolia,2005,2523471601.10421,3.04182509505703,1170.47148486571,0.305156747819831,12.7165674066053,20.0984387764955,20.0984387764955,1140159050454.42,37.4878970198332,2.83954552062238,34.6063022128447,8.71984237557576,18.673,6.992,96.958174904943,100.0,0.0,0.0,0.0,0.0,0.0,3.267331,,,,38.9633969470772,98438061.1686225
MNG,Mongolia,2006,3414055661.61598,3.21670428893905,1320.33300248485,0.498974379028602,5.09516661663163,21.9867715680913,21.9867715680913,1536590413990.75,38.1519068728688,1.81002624419458,34.7698299968175,4.05599556329609,19.841,6.875,96.7832957110609,100.0,0.0,0.0,0.0,0.0,0.0,0.8600043,,,,55.2386251140149,141347687.304748
MNG,Mongolia,2007,4234999703.90059,4.05295865982167,1370.18885549555,0.918313208985426,9.63096309630969,11.6285676515166,11.6285676515166,2401249711880.53,48.4450400461868,2.04786537423224,56.2712932488062,9.13723601081973,21.352,6.843,95.9470413401783,100.0,0.0,0.0,0.0,0.0,0.0,,,,,84.8248489772015,220020389.774045
MNG,Mongolia,2008,5623216608.04288,3.99900024993752,1360.64834975836,1.36774431978469,27.9556650246306,21.4487537609982,21.4487537609982,2267415261998.84,34.5876176377218,2.96178416201223,-5.57353319896405,-0.712580739501003,22.753,6.817,96.0009997500625,100.0,0.0,0.0,0.0,0.0,0.0,,,,,131.725265310661,346687462.320598
MNG,Mongolia,2009,4583850367.88972,3.76330774944293,1396.15961672666,1.34708748725095,7.61950593519404,1.82670368400657,1.82670368400657,2879429725678.63,43.6897019915392,1.50912823085086,26.9917237454011,19.484338531706,23.613,6.808,96.2366922505571,100.0,0.0,0.0,0.0,0.0,0.0,6.566206,,,,167.945168505482,449051119.769283
MNG,Mongolia,2010,7189481998.90094,4.15024345003478,1458.79105427527,1.51728063526244,10.0462065881651,39.1781879703741,39.1781879703741,4678683671729.4,47.954095016752,1.5069923354342,62.4864684143913,-13.7301743093317,23.349,6.729,95.8497565499652,100.0,0.0,0.0,0.0,0.0,0.0,3.191556,,,,223.440571200124,607735115.844933
MNG,Mongolia,2011,10409797377.8571,5.20282186948854,1572.01183117111,1.92131227140389,8.411214953271,15.1192654880847,15.1192654880847,6411181695308.06,48.6662884450169,2.06962879767315,37.0296037333567,1.2944583627867,24.13,6.741,94.7971781305115,100.0,0.0,0.0,0.0,0.0,0.0,3.259135,,,,302.28444665118,837437344.193457
MNG,Mongolia,2012,12292770631.565,5.25332225913621,1709.19000454456,2.12988232376644,14.3303348325837,12.7843788573595,12.7843788573595,7611876986140.84,45.6117307064968,1.35893261452971,18.7281432331187,4.72533131942512,25.297,6.514,94.7466777408638,100.0,0.0,0.0,0.0,0.0,0.0,0.9923899,,,,386.224627447697,1090968318.92688
MNG,Mongolia,2013,12582122604.2577,5.35856573705179,1848.51183750048,2.7278590828164,10.4906567588242,2.90784833783545,2.90784833783545,9452551802687.1,49.2981755665432,2.75940781669264,24.1816153873431,15.1340978367254,26.333,6.393,92.9482071713147,98.3067729083665,0.0,0.0,0.0,85000000.0,1.69322709163347,,,,,597.506741544852,1721890147.73002
MNG,Mongolia,2014,12226514668.0622,4.50148809523809,1851.58413034484,3.63584891999233,12.253980812976,7.44883659506563,7.44883659506563,10634330694970.5,47.8440847873295,3.54140687524775,12.502220743688,10.7740524626641,26.677,6.276,92.3363095238095,96.8377976190476,0.0,0.0,0.0,170000000.0,3.16220238095238,2.545231,,,,702.529497601593,2065512596.13442
MNG,Mongolia,2015,11619892590.6941,4.17195719209142,,1.71657823790019,5.7356828193832,0.609769217723354,0.609769217723354,10048995826784.7,43.8920812329547,3.85650760794846,-5.50420035802192,18.8380789952191,26.352,6.158,92.7444222746236,96.916379466715,0.0,0.0,,170000000.0,3.08362053328496,2.415479,,,,746.922054811036,2239600219.10555
MNG,Mongolia,2016,11181350649.3573,,,1.44692568738784,0.733272227314397,2.99312676057677,2.99312676057677,12158529936084.6,50.8058829710044,4.35625245774175,20.9924866689379,16.2616757809116,25.365,6.075,,,,,,,,5.60694,,,,739.398265241388,2259866542.5549
MNG,Mongolia,2017,11480847740.736,,,1.74982078080304,4.30143105302342,10.8004464117482,10.8004464117482,15861198545178.1,56.6254772716504,2.1550331302394,30.4532589758616,8.30906021963084,24.222,5.994,,,,,,,,4.132345,,,,757.854039199257,2359789992.32382
MNG,Mongolia,2018,13178094720.4986,,,2.22574065348702,6.82424790145522,7.96061586470999,7.96061586470999,19474697569629.8,59.7701847762913,2.21896072195634,22.7820048665252,9.03445571352021,23.836,5.663,,,,,,,,3.127518,,,,833.734016371127,2643110248.57188
MNG,Mongolia,2019,14206359017.5143,,,1.44391721947301,7.30106953550723,9.97221325666415,9.97221325666415,20833642011950.0,55.0583206047196,1.79246609047155,6.97800023574914,6.38744086651105,23.292,5.499,,,,,,,,1.991197,,,,,
MNG,Mongolia,2020,13312981429.0891,,,0.567774921103161,3.79604026111247,3.70672176955705,3.70672176955705,24480747681781.1,65.3634360877361,1.91447572342473,17.5058478385064,12.751251517645,22.405,5.475,,,,,,,,3.24969,,,,,
MNG,Mongolia,2021,15286441737.6686,,,1.49715573696848,7.35281243380219,14.4200654807454,14.4200654807454,27863476539423.9,63.9723720646896,2.23260685192886,13.8179148023337,1.38672967252835,21.413,6.131,,,,,,,,3.670269,,,,,
MNG,Mongolia,2022,17146471626.3963,,,,15.1479560897226,17.7147124177501,17.7147124177502,29664808011296.4,55.0862715020112,2.77930474981303,6.46484823716741,,,,,,,,,,,,,,,,
MNE,Montenegro,1973,,,,,,,,,,,,,20.385,7.313,,,,,,,,,,,,,
MNE,Montenegro,1974,,,,,,,,,,,,,19.866,7.096,,,,,,,,,,,,,
MNE,Montenegro,1975,,,,,,,,,,,,,19.43,7.24,,,,,,,,,,,,,
MNE,Montenegro,1976,,,,,,,,,,,,,19.041,7.162,,,,,,,,,,,,,
MNE,Montenegro,1977,,,,,,,,,,,,,18.65,7.382,,,,,,,,,,,,,
MNE,Montenegro,1978,,,,,,,,,,,,,18.215,7.617,,,,,,,,,,,,,
MNE,Montenegro,1979,,,,,,,,,,,,,18.009,8.008,,,,,,,,,,,,,
MNE,Montenegro,1980,,,,,,,,,,,,,18.081,7.568,,,,,,,,,,,,,
MNE,Montenegro,1981,,,,,,,,,,,,,18.059,7.865,,,,,,,,,,,,,
MNE,Montenegro,1982,,,,,,,,,,,,,18.044,8.024,,,,,,,,,,,,,
MNE,Montenegro,1983,,,,,,,,,,,,,17.941,8.143,,,,,,,,,,,,,
MNE,Montenegro,1984,,,,,,,,,,,,,17.523,7.264,,,,,,,,,,,,,
MNE,Montenegro,1985,,,,,,,,,,,,,16.899,6.867,,,,,,,,,,,,,
MNE,Montenegro,1986,,,,,,,,,,,,,16.886,6.727,,,,,,,,,,,,,
MNE,Montenegro,1987,,,,,,,,,,,,,16.748,6.491,,,,,,,,,,,,,
MNE,Montenegro,1988,,,,,,,,,,,,,16.185,6.094,,,,,,,,,,,,,
MNE,Montenegro,1989,,,,,,,,,,,,,15.645,6.617,,,,,,,,,,,,,
MNE,Montenegro,1990,,,,,,,,,,,,,15.402,6.772,,,,,,,,,,,,,
MNE,Montenegro,1991,,,,,,,,,,,,,15.611,6.948,,,,,,,,,,,,,
MNE,Montenegro,1992,,,,,,,,,,,,,15.506,7.728,,,,,,,,,,,,,
MNE,Montenegro,1993,,,,,,,,,,,,,15.166,7.702,,,,,,,,,,,,,
MNE,Montenegro,1994,,,,,,,,,,,,,15.001,8.723,,,,,,,,,,,,,
MNE,Montenegro,1995,,,,,,,,,,,,,15.4,8.0,,,,,,,,,,,,,
MNE,Montenegro,1996,,,,,,,,,,,,,15.0,8.2,,,,,,,,,,,,,
MNE,Montenegro,1997,,,,,,,,,,,,,14.4,8.5,,,,,,,,,,,,,
MNE,Montenegro,1998,,,,,,,,,,,,,15.1,8.7,,,,,,,,,,,,,
MNE,Montenegro,1999,,,,,,,,,,,,,14.6,8.9,,,,,,,,,,,,,
MNE,Montenegro,2000,984293043.811565,,,,,,,,,,,,15.2,9.0,,,,,,,,,,,,,
MNE,Montenegro,2001,1159869245.92513,,,,,20.2047517131957,20.2047517131957,,,,,,14.6,8.9,,,,,,,,,,,,,
MNE,Montenegro,2002,1284685050.52413,,,,,3.07515583540305,3.07515583540305,153319700.0,11.2705819739435,,,,13.9,9.0,,,,,,,,1.285196,,,,,
MNE,Montenegro,2003,1707710053.14938,,,,,8.32077420436579,8.32077420436579,181931900.0,12.0474489579691,,18.6617897113026,,13.6,9.3,,,,,,,,0.6856968,,,,,
MNE,Montenegro,2004,2073234417.68066,,,,,5.8857266503671,5.8857266503671,222843600.0,13.3456622806676,,22.487370274262,,12.8,9.3,,,,,,,,0.5949282,,,,,
MNE,Montenegro,2005,2257174480.78597,0.0,1745.97443106432,0.0,,4.33458318340642,4.33458318340642,408651300.0,22.5152975712316,,83.3803169577228,7.74311824845794,12.0,9.5,34.8463687150838,34.8463687150838,65.1536312849162,0.0,0.0,0.0,0.0,0.7217963,,,,,
MNE,Montenegro,2006,2721903148.91482,0.0,1913.55635949758,0.0,2.92451258123648,10.1069605308365,10.1069605308365,895586300.0,41.2783153248781,,119.156601239247,0.951080777074884,12.3,9.7,40.7181571815718,40.7181571815718,59.2818428184282,0.0,0.0,0.0,0.0,0.0956753,,,,,
MNE,Montenegro,2007,3680711743.77224,0.0,1927.97889182058,0.0,4.34712215656112,16.0415368886677,16.0415368886677,1780824985.1,66.2231394377657,3.53854134185818,98.844598795225,-5.89361109137081,12.7,9.7,40.1119402985075,40.1119402985075,59.8880597014925,0.0,0.0,0.0,0.0,0.0451954,,,,,
MNE,Montenegro,2008,4545674527.61096,0.0,2067.96775850975,0.0,8.75872769588798,7.62912580438491,7.62912580438491,1600751984.4,51.5817187590628,5.38190780630523,-10.1117741612261,1.49514131692674,13.4,9.3,45.5799151343706,45.5799151343706,54.4200848656294,0.0,0.0,0.0,0.0,0.0935169,,,,,
MNE,Montenegro,2009,4159330369.5471,0.0,1646.31227215532,0.0,3.46672373207793,2.40791238505463,2.40791238505463,1456912006.3,48.6629085509602,3.53476270268931,-8.98577540442124,6.78780976949835,14.0,9.5,24.963768115942,24.963768115942,75.036231884058,0.0,0.0,0.0,0.0,0.1310944,,,,,
MNE,Montenegro,2010,4142983843.4912,0.0,1898.28842093028,0.0,0.654946570148479,1.60420269843273,1.60420269843273,1504013027.8,48.1270308311121,3.58514143402827,3.23293522850557,7.8006589206664,12.0,9.1,31.6260566882148,31.6260566882148,68.3739433117852,0.0,0.0,0.0,0.0,0.1277387,,,,,
MNE,Montenegro,2011,4544428421.49513,0.0,1815.52995666681,0.0,3.4501431124869,1.20270354887286,1.20270354887286,1531977341.0,46.9243523838199,5.43028446848385,1.85931322954728,8.38313880982115,11.6,9.4,54.6686746987952,54.6686746987952,45.3313253012048,0.0,0.0,0.0,0.0,0.1221681,,,,,
MNE,Montenegro,2012,4087526241.81268,0.0,1711.79711279872,0.0,4.14524724981119,0.177016999632059,0.177016999632059,1653175030.7,51.9625014010788,4.63078337781641,7.91119336144281,9.36889845742004,12.0,9.5,48.0661040787623,48.0661040787623,51.9338959212377,0.0,0.0,0.0,0.0,0.1239972,,,,,
MNE,Montenegro,2013,4465772400.37453,0.0,1580.41844344961,0.0,2.20589268141178,2.0669709044933,2.0669709044933,1700736081.48416,50.5797975210614,3.86640947060601,2.8769519198473,7.17472952377419,12.0,9.5,36.5272496831432,36.5272496831432,63.4727503168568,0.0,0.0,0.0,0.0,0.1189771,,,,,
